Sample Index,True Ex_max,True Em_max,True Stokes_Shift,True Extinction_Coefficient,True Quantum_Yield,True Brightness,Predicted Ex_max,Predicted Em_max,Predicted Stokes_Shift,Predicted Extinction_Coefficient,Predicted Quantum_Yield,Predicted Brightness,Error Ex_max,Error Em_max,Error Stokes_Shift,Error Extinction_Coefficient,Error Quantum_Yield,Error Brightness,Test Loss
173,0.375,0.33431953,0.040816326,0.2987609,0.49,0.19964825,0.4632243,0.4346891,0.07548419,0.30501157,0.48765093,0.17308158,-0.08822429180145264,-0.10036957263946533,-0.034667860716581345,-0.0062506794929504395,0.00234907865524292,0.02656666934490204,0.0033016358502209187
174,0.31388888,0.31360948,0.091836736,0.16796696,0.85,0.19946632,0.46230936,0.4580113,0.08393121,0.3078534,0.49688923,0.19294779,-0.14842048287391663,-0.14440181851387024,0.007905527949333191,-0.13988643884658813,0.35311079025268555,0.006518527865409851,0.031206827610731125
175,0.6,0.67159766,0.15306123,0.31161082,0.47,0.19946632,0.45196515,0.43375984,0.099632904,0.31240118,0.48892996,0.18186115,0.14803487062454224,0.23783782124519348,0.053428322076797485,-0.0007903575897216797,-0.01892995834350586,0.017605170607566833,0.01366744190454483
176,0.16666667,0.22189349,0.16666667,0.22900413,0.63,0.19861726,0.4488584,0.43597645,0.09633994,0.28544316,0.4754447,0.16749817,-0.28219175338745117,-0.21408295631408691,0.07032673060894012,-0.056439027190208435,0.1545552909374237,0.03111909329891205,0.026408441364765167
177,0.8333333,0.852071,0.07482993,0.81642956,0.18,0.19643399,0.46375746,0.4474481,0.09026499,0.32630542,0.51595455,0.20115207,0.3695758581161499,0.404622882604599,-0.01543506234884262,0.4901241362094879,-0.33595454692840576,-0.004718080163002014,0.10894227027893066
178,0.15833333,0.21301775,0.16666667,0.22257917,0.64,0.1963127,0.45004833,0.4309922,0.09707525,0.28535473,0.48662633,0.16736911,-0.29171499609947205,-0.2179744392633438,0.06959141790866852,-0.06277556717395782,0.15337365865707397,0.028943583369255066,0.027625909075140953
179,0.425,0.3846154,0.037414964,0.20146856,0.7,0.19522105,0.43634588,0.41724458,0.09079808,0.29858387,0.48766226,0.17611343,-0.011345863342285156,-0.032629191875457764,-0.05338311567902565,-0.09711530804634094,0.21233773231506348,0.019107624888420105,0.009821157902479172
180,0.44166666,0.3846154,0.017006803,0.40339604,0.35,0.1909758,0.37862346,0.34278393,0.06975794,0.23481065,0.4658525,0.14895904,0.06304320693016052,0.04183146357536316,-0.05275113508105278,0.1685853898525238,-0.11585250496864319,0.042016759514808655,0.008685874752700329
181,0.34444445,0.3195266,0.06122449,0.17546122,0.77,0.18830736,0.46648717,0.44306174,0.09106985,0.29641354,0.486596,0.17633481,-0.122042715549469,-0.12353512644767761,-0.029845356941223145,-0.12095232307910919,0.28340399265289307,0.011972546577453613,0.021022789180278778
182,0.4611111,0.42011833,0.034013607,0.21982561,0.62,0.18794347,0.4624825,0.45085007,0.10142102,0.30618054,0.49236006,0.18437959,-0.0013714134693145752,-0.03073173761367798,-0.06740741431713104,-0.08635492622852325,0.12763994932174683,0.0035638809204101562,0.0048753186129033566
183,0.57222223,0.52366865,0.017006803,0.22716843,0.6,0.1877009,0.4714715,0.4523539,0.09221265,0.29907933,0.46984413,0.16490686,0.10075074434280396,0.0713147521018982,-0.07520584762096405,-0.07191090285778046,0.13015589118003845,0.02279403805732727,0.007253955118358135
184,0.40833333,0.37573963,0.04761905,0.22992198,0.59,0.18673055,0.42299348,0.4036684,0.08651565,0.27910954,0.47585726,0.1514774,-0.014660149812698364,-0.02792876958847046,-0.038896601647138596,-0.0491875559091568,0.11414271593093872,0.03525315225124359,0.003199773607775569
185,0.8333333,0.852071,0.07482993,0.77053696,0.18,0.18551762,0.5423307,0.5280994,0.08108944,0.31311965,0.43254262,0.18676718,0.29100263118743896,0.32397156953811646,-0.006259508430957794,0.4574173092842102,-0.2525426149368286,-0.001249551773071289,0.07711487263441086
186,0.43055555,0.61242604,0.292517,0.173933,0.76,0.18430468,0.5346376,0.5171427,0.07903229,0.33837473,0.47652495,0.19543016,-0.10408201813697815,0.09528332948684692,0.2134847193956375,-0.16444173455238342,0.28347504138946533,-0.01112547516822815,0.02883511409163475
187,0.42777777,0.3846154,0.034013607,0.19229004,0.69,0.18406211,0.4853217,0.47390944,0.09508437,0.32142073,0.48518223,0.19269916,-0.057543933391571045,-0.08929404616355896,-0.0610707625746727,-0.12913069128990173,0.2048177719116211,-0.00863705575466156,0.012285670265555382
188,0.43888888,0.37869823,0.013605442,0.23359339,0.57,0.1831524,0.47617593,0.45924512,0.07449322,0.30181813,0.48183,0.1733262,-0.03728705644607544,-0.08054688572883606,-0.06088778004050255,-0.06822474300861359,0.08816999197006226,0.009826213121414185,0.004018427338451147
189,0.42222223,0.3639053,0.017006803,0.23818265,0.55,0.18005943,0.4884574,0.4853132,0.09131955,0.33415174,0.4890446,0.19234577,-0.06623518466949463,-0.1214078962802887,-0.07431274652481079,-0.09596909582614899,0.06095540523529053,-0.012286335229873657,0.006287657655775547
190,0.17222223,0.32544377,0.27891156,0.1317118,0.96,0.17927103,0.5009886,0.48621115,0.101099,0.32426345,0.48497146,0.20628671,-0.3287663757801056,-0.16076737642288208,0.17781256139278412,-0.1925516575574875,0.47502851486206055,-0.02701568603515625,0.0715014785528183
191,0.68333334,0.74260354,0.13265306,0.29784304,0.44,0.17872521,0.46789885,0.4531204,0.096387506,0.31123078,0.48701596,0.18018286,0.2154344916343689,0.28948312997817993,0.036265552043914795,-0.013387739658355713,-0.0470159649848938,-0.0014576464891433716,0.02231992594897747
192,0.60555553,0.60650885,0.071428575,0.21753098,0.59,0.1770271,0.46170422,0.4502246,0.09204189,0.32669812,0.49414355,0.19174704,0.14385131001472473,0.15628424286842346,-0.02061331272125244,-0.10916714370250702,0.0958564281463623,-0.014719933271408081,0.011144245974719524
193,0.74722224,0.7810651,0.09863946,0.5686095,0.23,0.17569289,0.48673683,0.4745236,0.084938124,0.31277505,0.5092525,0.1887027,0.2604854106903076,0.3065415024757385,0.013701334595680237,0.2558344304561615,-0.27925246953964233,-0.013009816408157349,0.05093508958816528
194,0.63055557,0.62721896,0.06462585,0.37999082,0.34,0.17502578,0.47045958,0.46601877,0.084080085,0.32783857,0.50877714,0.19757125,0.16009598970413208,0.16120019555091858,-0.0194542333483696,0.05215224623680115,-0.16877713799476624,-0.022545471787452698,0.013951430097222328
195,0.60833335,0.60650885,0.06802721,0.22900413,0.55,0.17338832,0.46495098,0.45065892,0.09448548,0.3183952,0.5264118,0.20116907,0.14338237047195435,0.15584993362426758,-0.026458263397216797,-0.0893910676240921,0.023588240146636963,-0.02778075635433197,0.00914444774389267
196,0.25,0.27218935,0.12244898,0.20605783,0.6,0.17096245,0.43478584,0.42772955,0.08534253,0.30898088,0.5052353,0.19086772,-0.1847858428955078,-0.15554019808769226,0.037106454372406006,-0.10292305052280426,0.09476470947265625,-0.019905269145965576,0.01328086294233799
197,0.25555557,0.27218935,0.11564626,0.12804039,0.93,0.16914307,0.50350285,0.4792647,0.092653416,0.32687825,0.4986641,0.19344221,-0.24794727563858032,-0.2070753574371338,0.02299284189939499,-0.19883786141872406,0.4313358962535858,-0.024299144744873047,0.05517738685011864
198,0.38333333,0.3639053,0.06462585,0.21982561,0.55,0.1667172,0.49129057,0.46302265,0.079519145,0.3220386,0.4968366,0.18990761,-0.10795724391937256,-0.09911733865737915,-0.014893293380737305,-0.10221298038959503,0.05316340923309326,-0.023190408945083618,0.005918743088841438
199,0.36944443,0.3639053,0.08163265,0.21982561,0.55,0.1667172,0.49479717,0.47766164,0.086716995,0.30073786,0.5063274,0.19225904,-0.12535274028778076,-0.11375632882118225,-0.005084343254566193,-0.08091224730014801,0.04367262125015259,-0.025541841983795166,0.006297689862549305
200,0.25277779,0.2751479,0.12244898,0.18770078,0.62,0.1616229,0.5112928,0.48616228,0.08186054,0.3145284,0.48847914,0.1878495,-0.25851503014564514,-0.21101436018943787,0.040588438510894775,-0.12682762742042542,0.13152086734771729,-0.02622660994529724,0.024512555450201035
201,0.22777778,0.3195266,0.20408164,0.12574576,0.9,0.16095579,0.47355464,0.4564383,0.087544926,0.3025371,0.4840539,0.1813738,-0.24577686190605164,-0.13691169023513794,0.1165367141366005,-0.17679135501384735,0.4159460663795471,-0.020418018102645874,0.049569182097911835
202,0.31666666,0.30473372,0.07823129,0.18311152,0.63,0.16040997,0.47967118,0.4628037,0.074034974,0.3070309,0.47527057,0.17607494,-0.16300451755523682,-0.15806996822357178,0.0041963160037994385,-0.12391936779022217,0.154729425907135,-0.0156649649143219,0.015186131000518799
203,0.15833333,0.3816568,0.3605442,0.19229004,0.6,0.16004609,0.4552287,0.4536556,0.09480818,0.29068643,0.4729483,0.18642487,-0.2968953549861908,-0.07199880480766296,0.26573601365089417,-0.09839639067649841,0.1270517110824585,-0.026378780603408813,0.03174435719847679
204,0.15833333,0.3816568,0.3605442,0.19229004,0.6,0.16004609,0.44552833,0.42622125,0.08402425,0.2769896,0.49264652,0.169099,-0.28719499707221985,-0.04456445574760437,0.2765199542045593,-0.08469957113265991,0.10735350847244263,-0.00905291736125946,0.029951831325888634
205,0.17777778,0.4260355,0.3877551,0.1968793,0.58,0.1582267,0.45378807,0.44442132,0.08192541,0.30154204,0.5001521,0.18493073,-0.27601027488708496,-0.01838582754135132,0.3058297038078308,-0.10466274619102478,0.07984787225723267,-0.026704028248786926,0.031349100172519684
206,0.6,0.57988167,0.04761905,0.2565397,0.45,0.1582267,0.4428997,0.4287355,0.090409115,0.28261724,0.46932304,0.16523217,0.15710031986236572,0.15114617347717285,-0.042790066450834274,-0.02607753872871399,-0.01932305097579956,-0.007005468010902405,0.008409860543906689
207,0.64444447,0.6331361,0.054421768,0.40339604,0.29,0.1582267,0.4589168,0.44248715,0.08380795,0.30131206,0.49926177,0.18221219,0.18552765250205994,0.19064894318580627,-0.029386185109615326,0.10208398103713989,-0.20926177501678467,-0.023985490202903748,0.021069666370749474
208,0.425,0.3846154,0.037414964,0.18311152,0.62,0.15786281,0.4511343,0.43899488,0.08891267,0.2962837,0.5072316,0.18520007,-0.02613428235054016,-0.05437949299812317,-0.05149770900607109,-0.11317217350006104,0.11276841163635254,-0.027337253093719482,0.005427354481071234
209,0.64444447,0.65088755,0.07482993,0.3318036,0.35,0.15786281,0.46347606,0.4449353,0.08190604,0.30313578,0.49833116,0.18315881,0.18096840381622314,0.2059522569179535,-0.0070761144161224365,0.028667807579040527,-0.1483311653137207,-0.025296002626419067,0.016446638852357864
210,0.6722222,0.7278106,0.1292517,0.24277191,0.47,0.15671054,0.43011683,0.42008007,0.08756015,0.29747283,0.5237698,0.19176604,0.2421053647994995,0.3077305555343628,0.041691556572914124,-0.05470092594623566,-0.0537697970867157,-0.035055503249168396,0.02702726051211357
211,0.4027778,0.37573963,0.054421768,0.385039,0.3,0.1564073,0.4498106,0.4348371,0.07724604,0.30702284,0.50644726,0.17929563,-0.04703280329704285,-0.059097468852996826,-0.022824272513389587,0.07801616191864014,-0.20644724369049072,-0.02288833260536194,0.009242734871804714
212,0.4027778,0.35798818,0.034013607,0.16934374,0.65,0.15367821,0.4403516,0.43569845,0.09874193,0.28387153,0.4772192,0.17363007,-0.037573814392089844,-0.07771027088165283,-0.06472832709550858,-0.11452779173851013,0.17278078198432922,-0.019951865077018738,0.009168053977191448
213,0.25555557,0.27218935,0.11564626,0.12804039,0.84,0.15276851,0.49093586,0.48434117,0.08519147,0.31008995,0.4737013,0.16981667,-0.23538029193878174,-0.21215182542800903,0.030454784631729126,-0.18204955756664276,0.3662986755371094,-0.017048165202140808,0.04482453316450119
214,0.68333334,0.74260354,0.13265306,0.27719137,0.4,0.15155558,0.51231074,0.5043454,0.11029213,0.3263404,0.46855664,0.1830714,0.17102259397506714,0.23825812339782715,0.02236092835664749,-0.0491490364074707,-0.06855663657188416,-0.03151582181453705,0.01577076129615307
215,0.46666667,0.6213018,0.2585034,0.15557595,0.69,0.15058523,0.5296787,0.53446114,0.09293774,0.31642327,0.4160549,0.1615545,-0.063012033700943,0.08684062957763672,0.16556566953659058,-0.16084732115268707,0.2739450931549072,-0.010969266295433044,0.02332698367536068
216,0.25555557,0.27218935,0.11564626,0.12804039,0.82,0.14912972,0.5006629,0.49210492,0.09603273,0.31159773,0.47715366,0.18024665,-0.24510735273361206,-0.21991556882858276,0.01961352676153183,-0.18355734646320343,0.3428463339805603,-0.03111693263053894,0.04350505396723747
217,0.3611111,0.33431953,0.05782313,0.11541992,0.9,0.14864455,0.46556813,0.45101637,0.09554813,0.29917365,0.48551363,0.16300204,-0.10445702075958252,-0.11669683456420898,-0.03772500157356262,-0.18375372886657715,0.4144863486289978,-0.014357492327690125,0.038620516657829285
218,0.16666667,0.2514793,0.20068027,0.22441487,0.48,0.14840196,0.41628322,0.39894342,0.086533844,0.3083972,0.5222497,0.18846612,-0.24961654841899872,-0.14746412634849548,0.11414642632007599,-0.08398233354091644,-0.042249709367752075,-0.04006415605545044,0.017921116203069687
219,0.48333332,0.6213018,0.23809524,0.18311152,0.58,0.1476742,0.4359515,0.43138173,0.09208186,0.31476068,0.5204204,0.1866197,0.047381818294525146,0.18992003798484802,0.14601337909698486,-0.1316491663455963,0.05957961082458496,-0.03894549608230591,0.01367209106683731
220,0.63611114,0.62721896,0.05782313,0.316659,0.34,0.14652193,0.457546,0.45612052,0.09820023,0.29435068,0.48015976,0.17122574,0.1785651445388794,0.17109844088554382,-0.04037710279226303,0.022308319807052612,-0.1401597559452057,-0.024703815579414368,0.013923866674304008
221,0.84166664,0.852071,0.06462585,0.58237725,0.185,0.14464188,0.50902486,0.49500477,0.09463565,0.31869188,0.47371286,0.19471799,0.3326417803764343,0.35706621408462524,-0.03000979870557785,0.2636853754520416,-0.28871285915374756,-0.050076112151145935,0.06574001908302307
222,0.33333334,0.3195266,0.07482993,0.11702616,0.86,0.14391412,0.44906527,0.44625086,0.09265116,0.28568107,0.46896,0.17010112,-0.11573192477226257,-0.1267242431640625,-0.017821229994297028,-0.1686549186706543,0.39104002714157104,-0.026187002658843994,0.03530217707157135
223,0.27222222,0.30177516,0.1292517,0.21523635,0.48,0.1425799,0.44338578,0.43550575,0.09086378,0.2976979,0.4975487,0.18166915,-0.17116355895996094,-0.13373059034347534,0.03838792443275452,-0.08246155083179474,-0.017548710107803345,-0.03908924758434296,0.009548383764922619
224,0.2638889,0.56213015,0.4387755,0.22900413,0.45,0.14185214,0.43352705,0.42904606,0.089579225,0.3031478,0.5099074,0.18039992,-0.16963815689086914,0.13308408856391907,0.34919628500938416,-0.0741436630487442,-0.05990743637084961,-0.038547784090042114,0.029833106324076653
225,0.25555557,0.2662722,0.108843535,0.1968793,0.52,0.14185214,0.4489133,0.4393517,0.09491942,0.28890687,0.4520545,0.1614317,-0.19335773587226868,-0.17307952046394348,0.013924114406108856,-0.09202757477760315,0.06794548034667969,-0.019579559564590454,0.013501106761395931
226,0.24444444,0.27218935,0.1292517,0.10968334,0.89,0.14027533,0.5079503,0.49503744,0.08717558,0.3004295,0.47160518,0.1685736,-0.26350587606430054,-0.2228480875492096,0.042076125741004944,-0.19074615836143494,0.4183948040008545,-0.0282982736825943,0.055517684668302536
227,0.7138889,0.7721894,0.1292517,0.42634237,0.24,0.13821335,0.52519274,0.5025909,0.085829824,0.2908237,0.4050688,0.14897399,0.18869614601135254,0.26959848403930664,0.04342187941074371,0.13551867008209229,-0.1650688201189041,-0.010760635137557983,0.02598397433757782
228,0.108333334,0.19822486,0.21088435,0.18770078,0.53,0.1381527,0.49516487,0.5005886,0.08504169,0.28362367,0.4455675,0.15836054,-0.38683152198791504,-0.3023637533187866,0.12584266066551208,-0.09592288732528687,0.08443248271942139,-0.020207837224006653,0.045606207102537155
229,0.45555556,0.38757396,0.0034013605,0.25741625,0.39,0.13754624,0.46964237,0.44764423,0.08600236,0.27797687,0.4552089,0.14888978,-0.014086812734603882,-0.06007027626037598,-0.08260099589824677,-0.020560622215270996,-0.06520891189575195,-0.011343538761138916,0.0025722363498061895
230,0.37777779,0.35502958,0.06122449,0.1597063,0.61,0.13645461,0.46388894,0.447994,0.0873682,0.28548604,0.48262066,0.16877672,-0.0861111581325531,-0.09296441078186035,-0.02614370733499527,-0.12577974796295166,0.12737935781478882,-0.03232210874557495,0.008305295370519161
231,0.42777777,0.3668639,0.013605442,0.15374024,0.63,0.13596943,0.44532335,0.41931322,0.093816,0.28805885,0.49282765,0.16316281,-0.017545580863952637,-0.052449315786361694,-0.08021055161952972,-0.13431860506534576,0.13717234134674072,-0.027193382382392883,0.007848288863897324
232,0.25277779,0.26923078,0.11564626,0.18770078,0.52,0.13554491,0.41620454,0.4011255,0.08837255,0.28565365,0.5255263,0.18754418,-0.16342675685882568,-0.13189470767974854,0.02727370709180832,-0.09795287251472473,-0.005526304244995117,-0.05199927091598511,0.009529600851237774
233,0.16111112,0.34615386,0.31632653,0.15557595,0.62,0.13530232,0.4375767,0.40706867,0.0826768,0.28952023,0.5506381,0.19343156,-0.27646559476852417,-0.060914814472198486,0.23364973068237305,-0.1339442878961563,0.06936192512512207,-0.05812923610210419,0.02681119740009308
234,0.63611114,0.6627219,0.09863946,0.14685635,0.65,0.13433199,0.4442752,0.38507596,0.04652726,0.2807033,0.60043025,0.20735689,0.1918359398841858,0.27764591574668884,0.05211219936609268,-0.1338469535112381,0.04956972599029541,-0.07302489876747131,0.023718129843473434
235,0.68333334,0.74852073,0.13945578,0.28866452,0.34,0.1339681,0.44935027,0.4452373,0.0914717,0.28765494,0.4972186,0.17733346,0.23398306965827942,0.3032834231853485,0.04798407852649689,0.0010095834732055664,-0.15721860527992249,-0.04336535930633545,0.029271777719259262
236,0.7138889,0.79585797,0.15646258,0.39880678,0.24,0.12948026,0.44412512,0.43537042,0.09645183,0.29964337,0.5522301,0.19889139,0.2697637677192688,0.36048755049705505,0.06001075357198715,0.09916341304779053,-0.31223011016845703,-0.06941112875938416,0.053077332675457
237,0.15555556,0.35798818,0.33673468,0.12345112,0.73,0.12832798,0.42128864,0.4171067,0.093106575,0.27737498,0.4878141,0.16594276,-0.2657330632209778,-0.05911850929260254,0.2436281144618988,-0.1539238691329956,0.24218592047691345,-0.03761477768421173,0.03620419651269913
238,0.32222223,0.28994083,0.054421768,0.16016522,0.57,0.1278428,0.44089878,0.4418409,0.09364864,0.29340968,0.5140156,0.18294573,-0.11867654323577881,-0.151900053024292,-0.039226874709129333,-0.13324445486068726,0.05598437786102295,-0.05510292947292328,0.010436861775815487
239,0.25555557,0.26923078,0.1122449,0.18770078,0.49,0.12772152,0.45007527,0.44784144,0.089937866,0.31599575,0.52759385,0.20173395,-0.19451969861984253,-0.1786106526851654,0.022307030856609344,-0.12829497456550598,-0.037593841552734375,-0.07401242852210999,0.015598002821207047
240,0.25277779,0.2751479,0.12244898,0.19229004,0.46,0.122687854,0.4528778,0.44707894,0.09351016,0.30467436,0.5063163,0.18734156,-0.20010000467300415,-0.17193102836608887,0.02893882244825363,-0.11238431930541992,-0.046316295862197876,-0.06465370208024979,0.014898881316184998
241,0.36666667,0.3668639,0.088435374,0.110601194,0.76,0.120686516,0.44445777,0.44211918,0.089925714,0.31210658,0.52008504,0.183884,-0.07779109477996826,-0.07525527477264404,-0.0014903396368026733,-0.2015053927898407,0.23991495370864868,-0.06319747865200043,0.018979093059897423
242,0.26944444,0.2928994,0.12244898,0.18770078,0.46,0.11989811,0.4887545,0.4864738,0.087164044,0.313731,0.50142413,0.19116847,-0.21931007504463196,-0.19357439875602722,0.03528493642807007,-0.12603023648262024,-0.04142412543296814,-0.07127036154270172,0.018248671665787697
243,0.14722222,0.37573963,0.36734694,0.10509408,0.79,0.119716175,0.47370374,0.47638097,0.09972988,0.30831844,0.5195475,0.19571091,-0.32648152112960815,-0.10064134001731873,0.26761704683303833,-0.20322436094284058,0.27045249938964844,-0.07599473744630814,0.051426272839307785
244,0.55,0.5295858,0.05102041,0.15787058,0.54,0.11947359,0.49481475,0.4952204,0.09471963,0.31083256,0.48470718,0.18494627,0.05518525838851929,0.03436538577079773,-0.043699223548173904,-0.15296198427677155,0.05529284477233887,-0.06547267735004425,0.006146226078271866
245,0.8333333,0.84023666,0.06122449,0.44928867,0.197,0.11941294,0.48096257,0.47858417,0.08118716,0.29190916,0.4631945,0.17572998,0.3523707389831543,0.3616524934768677,-0.019962668418884277,0.15737950801849365,-0.26619449257850647,-0.056317031383514404,0.05902593582868576
246,0.60555553,0.61242604,0.07823129,0.21064709,0.41,0.11929165,0.48447052,0.48157907,0.09498202,0.29695344,0.46333456,0.17734869,0.1210850179195404,0.13084697723388672,-0.016750730574131012,-0.08630634844303131,-0.053334563970565796,-0.058057039976119995,0.0076211802661418915
247,0.25,0.26331362,0.1122449,0.16934374,0.5,0.11820001,0.4714505,0.46717072,0.09197435,0.31340867,0.50891745,0.20417972,-0.22145050764083862,-0.20385709404945374,0.02027054876089096,-0.14406493306159973,-0.008917450904846191,-0.08597970753908157,0.01987261325120926
248,0.15833333,0.3816568,0.3605442,0.12345112,0.64,0.112499245,0.47035444,0.4552362,0.094389014,0.30937806,0.49981397,0.18355812,-0.3120211064815521,-0.07357940077781677,0.2661551833152771,-0.18592694401741028,0.14018601179122925,-0.07105887681245804,0.038813330233097076
249,0.58055556,0.6213018,0.11904762,0.46161082,0.18,0.11201407,0.47602326,0.47460753,0.08365083,0.33376923,0.53262806,0.20775583,0.10453230142593384,0.14669424295425415,0.035396791994571686,0.12784159183502197,-0.35262805223464966,-0.09574176371097565,0.030592605471611023
250,0.10277778,0.18934911,0.207483,0.17852226,0.45,0.11183213,0.47818154,0.47506177,0.099367365,0.31679285,0.5018277,0.19942513,-0.3754037618637085,-0.28571265935897827,0.10811562836170197,-0.13827058672904968,-0.05182772874832153,-0.08759300410747528,0.04395435377955437
251,0.6611111,0.66863906,0.07482993,0.42404774,0.19,0.10879981,0.42967373,0.41642556,0.08545807,0.31257015,0.51203895,0.18306747,0.23143738508224487,0.2522135078907013,-0.010628141462802887,0.11147758364677429,-0.3220389485359192,-0.0742676630616188,0.03982331603765488
252,0.11388889,0.19526628,0.20068027,0.13721891,0.56,0.108617865,0.42850208,0.41760406,0.095266744,0.299604,0.48472157,0.17539717,-0.3146131932735443,-0.2223377823829651,0.1054135262966156,-0.16238509118556976,0.07527843117713928,-0.06677930802106857,0.03267046809196472
253,0.25833333,0.28106508,0.12244898,0.15098669,0.51,0.10819334,0.4259789,0.40434173,0.09475367,0.31726065,0.5209713,0.18159002,-0.16764557361602783,-0.12327665090560913,0.027695313096046448,-0.16627396643161774,-0.010971307754516602,-0.07339668273925781,0.012870612554252148
254,0.6861111,0.67159766,0.04761905,0.50114733,0.16,0.107950754,0.42938682,0.41079956,0.0971824,0.30397218,0.48874843,0.18435389,0.2567242681980133,0.2607980966567993,-0.04956335201859474,0.19717514514923096,-0.3287484347820282,-0.07640313357114792,0.048195093870162964
255,0.16111112,0.37869823,0.3537415,0.1597063,0.48,0.10734429,0.41750097,0.40808117,0.09755166,0.30263638,0.51362777,0.17758527,-0.256389856338501,-0.029382944107055664,0.25618982315063477,-0.14293009042739868,-0.03362777829170227,-0.07024098187685013,0.02645432949066162
256,0.2888889,0.6775148,0.5408163,0.28866452,0.27,0.10637394,0.44690925,0.43368715,0.09271116,0.32186443,0.52368635,0.19441418,-0.15802034735679626,0.24382764101028442,0.4481051564216614,-0.03319990634918213,-0.2536863386631012,-0.08804024010896683,0.05973844230175018
257,0.51666665,0.62721896,0.20408164,0.1142726,0.65,0.10637394,0.44024995,0.4343803,0.09701672,0.31564498,0.5291286,0.20533144,0.07641670107841492,0.1928386688232422,0.10706491768360138,-0.20137238502502441,0.12087136507034302,-0.09895750135183334,0.01990707963705063
258,0.32222223,0.52662724,0.3265306,0.15098669,0.5,0.10607071,0.4359937,0.42538142,0.09087564,0.30812657,0.50966287,0.18754676,-0.1137714684009552,0.10124582052230835,0.23565496504306793,-0.1571398824453354,-0.009662866592407227,-0.08147604763507843,0.018358765169978142
259,0.66944444,0.7337278,0.13945578,0.21982561,0.35,0.10607071,0.4363417,0.4222154,0.084678866,0.313239,0.5203321,0.18996486,0.2331027388572693,0.31151241064071655,0.05477691441774368,-0.09341339766979218,-0.17033210396766663,-0.08389414846897125,0.03319245204329491
260,0.6861111,0.6745562,0.05102041,0.3547499,0.22,0.10588878,0.43516457,0.42522123,0.09460428,0.3182769,0.51522607,0.1956001,0.2509465217590332,0.24933496117591858,-0.04358387365937233,0.036472976207733154,-0.2952260673046112,-0.08971133083105087,0.03726308047771454
261,0.119444445,0.19526628,0.19387755,0.13262965,0.56,0.10522167,0.4466232,0.44941008,0.08676453,0.30799967,0.49185425,0.18770838,-0.3271787762641907,-0.2541438043117523,0.10711301863193512,-0.1753700226545334,0.068145751953125,-0.08248671144247055,0.037551797926425934
262,0.119444445,0.19526628,0.19387755,0.13262965,0.56,0.10522167,0.46083143,0.45756686,0.10062192,0.31650075,0.5291103,0.19446456,-0.34138697385787964,-0.262300580739975,0.09325563162565231,-0.1838711053133011,0.030889689922332764,-0.08924289792776108,0.03946172446012497
263,0.31388888,0.5118343,0.3197279,0.17944011,0.42,0.10485779,0.4507919,0.4547451,0.07850873,0.3104324,0.46817964,0.18420584,-0.13690301775932312,0.05708920955657959,0.241219162940979,-0.13099229335784912,-0.04817965626716614,-0.07934805750846863,0.017660778015851974
264,0.31666666,0.30177516,0.07482993,0.15236346,0.48,0.10267451,0.47298378,0.47490045,0.09290949,0.30591905,0.5060603,0.18695107,-0.1563171148300171,-0.17312529683113098,-0.018079563975334167,-0.15355558693408966,-0.0260603129863739,-0.08427656441926956,0.014349212870001793
265,0.30833334,0.30769232,0.091836736,0.08719596,0.8,0.10231063,0.4890417,0.4915499,0.07868531,0.31248778,0.45480436,0.18052712,-0.18070834875106812,-0.18385758996009827,0.013151422142982483,-0.22529181838035583,0.3451956510543823,-0.07821649312973022,0.04044438898563385
266,0.45277777,0.42011833,0.044217687,0.08214778,0.84,0.10182546,0.52462494,0.5391973,0.09123932,0.31482965,0.4512583,0.18498224,-0.07184717059135437,-0.11907899379730225,-0.04702163115143776,-0.23268187046051025,0.388741672039032,-0.0831567794084549,0.03895480930805206
267,0.25277779,0.27218935,0.11904762,0.12804039,0.56,0.10182546,0.503661,0.5055717,0.08363627,0.320886,0.4738883,0.1925965,-0.25088319182395935,-0.23338237404823303,0.035411350429058075,-0.19284559786319733,0.08611169457435608,-0.09077103435993195,0.028584618121385574
268,0.6805556,0.75443786,0.14965986,0.32078937,0.23,0.100369945,0.49085844,0.5021866,0.08994739,0.32201687,0.50912917,0.20527028,0.18969714641571045,0.2522512674331665,0.05971246957778931,-0.0012274980545043945,-0.27912914752960205,-0.10490033030509949,0.03201666101813316
269,0.7277778,0.8195266,0.16666667,0.38962826,0.19,0.100188,0.5076059,0.5039414,0.08151156,0.3159505,0.47407988,0.18248218,0.22017186880111694,0.315585196018219,0.08515511453151703,0.07367774844169617,-0.2840798795223236,-0.08229418098926544,0.04137053340673447
270,0.575,0.556213,0.05102041,0.1652134,0.43,0.09927831,0.506356,0.5096762,0.099141635,0.31798887,0.46996444,0.19206178,0.06864398717880249,0.046536803245544434,-0.04812122508883476,-0.15277546644210815,-0.03996443748474121,-0.09278347343206406,0.007123265415430069
271,0.119444445,0.21893491,0.22108844,0.15557595,0.45,0.09818667,0.486864,0.4860962,0.0818159,0.30301815,0.4673398,0.17426793,-0.3674195408821106,-0.2671613097190857,0.139272540807724,-0.14744220674037933,-0.01733982563018799,-0.07608126103878021,0.042266231030225754
